Latitude: 68.2526  Longitude: -149.0753
X & Y on Lambert Conformal Conic: -2055852.33 3456566.02
Tile: 14236
Elevation: 1588 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988.0,238.0,55641.6015625,0.0,332.79998779296875,12.0,13.5,-15.0,200.0
1988.0,239.0,55296.0,0.0,256.0,12.0,13.5,-3.0,480.0
1988.0,240.0,54604.80078125,0.0,297.6000061035156,12.0,13.5,-8.5,320.0
1988.0,241.0,54259.19921875,0.0,121.5999984741211,4.0,13.0,6.0,920.0
1988.0,242.0,53913.6015625,15.0,83.19999694824219,0.0,11.5,5.0,880.0
1988.0,243.0,53222.3984375,0.0,112.0,0.0,10.5,3.5,800.0
1988.0,244.0,52876.80078125,8.0,86.4000015258789,0.0,7.0,-0.5,600.0
1988.0,245.0,52185.6015625,6.0,73.5999984741211,0.0,5.5,-0.5,600.0
1988.0,246.0,51840.0,0.0,256.0,0.0,11.0,-11.0,280.0
1988.0,247.0,51148.80078125,0.0,198.39999389648438,0.0,10.5,-3.5,480.0
1988.0,248.0,50803.19921875,6.0,144.0,0.0,11.0,-2.5,520.0
1988.0,249.0,50112.0,13.0,108.80000305175781,0.0,6.5,-2.5,520.0
1988.0,250.0,49766.3984375,7.0,134.39999389648438,0.0,7.5,-4.5,440.0
1988.0,251.0,49420.80078125,0.0,240.0,0.0,10.5,-11.0,280.0
1988.0,252.0,48729.6015625,0.0,243.1999969482422,0.0,11.5,-13.0,240.0
1988.0,253.0,48384.0,0.0,227.1999969482422,0.0,11.0,-10.0,280.0
1988.0,254.0,47692.80078125,0.0,233.60000610351562,0.0,9.0,-15.5,200.0
1988.0,255.0,47347.19921875,0.0,185.60000610351562,0.0,8.5,-7.5,360.0
1988.0,256.0,47001.6015625,0.0,179.1999969482422,0.0,7.5,-7.5,360.0
1988.0,257.0,46310.3984375,0.0,227.1999969482422,0.0,10.0,-18.0,160.0
1988.0,258.0,45964.80078125,0.0,217.60000610351562,0.0,10.5,-16.0,160.0
1988.0,259.0,45273.6015625,0.0,214.39999389648438,0.0,7.0,-19.0,120.0
1988.0,260.0,44928.0,0.0,211.1999969482422,0.0,7.5,-20.0,120.0
1988.0,261.0,44582.3984375,0.0,198.39999389648438,0.0,6.5,-17.0,160.0
1988.0,262.0,43891.19921875,0.0,198.39999389648438,0.0,8.0,-18.0,160.0
1988.0,263.0,43545.6015625,0.0,166.39999389648438,0.0,9.0,-9.5,280.0
1988.0,264.0,42854.3984375,0.0,76.80000305175781,0.0,6.5,-1.0,560.0
1988.0,265.0,42508.80078125,0.0,86.4000015258789,0.0,5.5,-3.0,480.0
1988.0,266.0,41817.6015625,0.0,44.79999923706055,0.0,3.5,-0.5,600.0
1988.0,267.0,41472.0,0.0,32.0,0.0,-2.0,-4.5,440.0
1988.0,268.0,41126.3984375,0.0,48.0,0.0,0.0,-4.5,440.0
1988.0,269.0,40435.19921875,0.0,19.200000762939453,0.0,-7.0,-8.0,320.0
1988.0,270.0,40089.6015625,0.0,99.19999694824219,0.0,-2.5,-12.0,240.0
1988.0,271.0,39398.3984375,0.0,89.5999984741211,0.0,-7.5,-16.5,160.0
1988.0,272.0,39052.80078125,0.0,16.0,0.0,-14.0,-9.0,320.0
1988.0,273.0,38707.19921875,0.0,108.80000305175781,0.0,1.5,-10.5,280.0
1988.0,274.0,38016.0,0.0,137.60000610351562,0.0,1.5,-18.0,160.0
1988.0,275.0,37670.3984375,0.0,115.19999694824219,0.0,0.5,-14.5,200.0
1988.0,276.0,36979.19921875,0.0,99.19999694824219,0.0,-6.5,-19.0,120.0
1988.0,277.0,36633.6015625,5.0,89.5999984741211,4.0,-4.0,-18.5,160.0
1988.0,278.0,36288.0,7.0,51.20000076293945,12.0,1.0,-6.5,360.0
1988.0,279.0,35596.80078125,4.0,28.799999237060547,12.0,-1.0,-5.0,440.0
1988.0,280.0,35251.19921875,3.0,25.600000381469727,12.0,-1.0,-5.0,440.0
1988.0,281.0,34560.0,5.0,80.0,16.0,-1.0,-15.5,200.0
1988.0,282.0,34214.3984375,0.0,118.4000015258789,16.0,-14.0,-32.0,40.0
1988.0,283.0,33523.19921875,0.0,124.80000305175781,16.0,-6.5,-32.0,40.0
1988.0,284.0,33177.6015625,3.0,89.5999984741211,20.0,-7.5,-35.0,40.0
1988.0,285.0,32486.400390625,0.0,96.0,20.0,-7.5,-23.5,80.0
1988.0,286.0,32140.80078125,0.0,96.0,20.0,-20.5,-37.0,40.0
1988.0,287.0,31795.19921875,0.0,64.0,20.0,-13.5,-23.0,80.0
1988.0,288.0,31104.0,0.0,83.19999694824219,20.0,-14.0,-28.5,40.0
1988.0,289.0,30758.400390625,0.0,89.5999984741211,20.0,-17.0,-35.0,40.0
1988.0,290.0,30067.19921875,0.0,89.5999984741211,20.0,-11.5,-38.0,40.0
1988.0,291.0,29721.599609375,0.0,76.80000305175781,20.0,-14.0,-31.0,40.0
1988.0,292.0,29030.400390625,0.0,76.80000305175781,20.0,-13.0,-31.0,40.0
1988.0,293.0,28684.80078125,0.0,73.5999984741211,20.0,-18.0,-39.5,0.0
1988.0,294.0,27993.599609375,0.0,60.79999923706055,20.0,-24.5,-39.5,0.0
1988.0,295.0,27648.0,0.0,60.79999923706055,20.0,-14.5,-32.5,40.0
1988.0,296.0,26956.80078125,0.0,57.599998474121094,20.0,-13.5,-32.5,40.0
1988.0,297.0,26611.19921875,0.0,57.599998474121094,20.0,-10.0,-32.5,40.0
1988.0,298.0,25920.0,0.0,19.200000762939453,20.0,-10.5,-16.0,160.0
1988.0,299.0,25574.400390625,0.0,32.0,20.0,-17.0,-27.0,80.0
1988.0,300.0,24883.19921875,0.0,28.799999237060547,20.0,-14.0,-24.5,80.0
1988.0,301.0,24537.599609375,0.0,12.800000190734863,20.0,-18.5,-22.5,120.0
1988.0,302.0,23846.400390625,0.0,38.400001525878906,20.0,-15.5,-42.0,0.0
1988.0,303.0,23500.80078125,0.0,25.600000381469727,20.0,-18.5,-32.0,40.0
1988.0,304.0,22809.599609375,0.0,22.399999618530273,20.0,-12.0,-25.5,80.0
1988.0,305.0,22464.0,0.0,9.600000381469727,20.0,-12.0,-17.5,160.0
1988.0,306.0,21772.80078125,0.0,22.399999618530273,20.0,-14.5,-31.0,40.0
1988.0,307.0,21081.599609375,0.0,16.0,20.0,-11.5,-24.0,80.0
1988.0,308.0,20736.0,0.0,9.600000381469727,20.0,-12.5,-19.0,120.0
1988.0,309.0,20044.80078125,0.0,9.600000381469727,20.0,-13.5,-22.0,120.0
1988.0,310.0,19353.599609375,0.0,9.600000381469727,20.0,-21.0,-32.0,40.0
1988.0,311.0,19008.0,0.0,12.800000190734863,20.0,-21.5,-42.5,0.0
1988.0,312.0,18316.80078125,0.0,12.800000190734863,20.0,-16.0,-38.0,40.0
1988.0,313.0,17625.599609375,3.0,3.200000047683716,24.0,-11.0,-19.0,120.0
1988.0,314.0,17280.0,0.0,6.400000095367432,24.0,-10.5,-26.0,80.0
1988.0,315.0,16588.80078125,0.0,6.400000095367432,24.0,-16.5,-35.5,40.0
1988.0,316.0,15897.599609375,0.0,6.400000095367432,24.0,-15.5,-31.0,40.0
1988.0,317.0,15552.0,0.0,0.0,24.0,-23.5,-27.0,80.0
1988.0,318.0,14860.7998046875,0.0,3.200000047683716,24.0,-22.0,-30.0,40.0
1988.0,319.0,14169.599609375,0.0,0.0,24.0,-22.0,-28.5,40.0
1988.0,320.0,13478.400390625,0.0,0.0,24.0,-22.0,-29.0,40.0
1988.0,321.0,12787.2001953125,0.0,0.0,24.0,-24.5,-32.0,40.0
1988.0,322.0,12096.0,0.0,0.0,24.0,-26.5,-43.5,0.0
1988.0,323.0,11404.7998046875,0.0,0.0,24.0,-39.5,-47.5,0.0
1988.0,324.0,10713.599609375,0.0,0.0,24.0,-28.0,-47.5,0.0
1988.0,325.0,10022.400390625,0.0,0.0,24.0,-36.5,-45.5,0.0
1988.0,326.0,9331.2001953125,0.0,0.0,24.0,-18.5,-47.5,0.0
1988.0,327.0,8294.400390625,0.0,0.0,24.0,-17.0,-23.0,80.0
1988.0,328.0,7603.2001953125,0.0,0.0,24.0,-17.0,-26.5,80.0
1988.0,329.0,6566.39990234375,0.0,0.0,24.0,-22.5,-26.5,80.0
1988.0,330.0,5529.60009765625,0.0,0.0,24.0,-20.0,-28.0,80.0
1988.0,331.0,4147.2001953125,0.0,0.0,24.0,-25.0,-35.0,40.0
1988.0,332.0,2073.60009765625,0.0,0.0,24.0,-27.5,-34.5,40.0
1988.0,333.0,0.0,0.0,0.0,24.0,-26.0,-34.5,40.0
1988.0,334.0,0.0,0.0,0.0,24.0,-25.0,-33.5,40.0
1988.0,335.0,0.0,0.0,0.0,24.0,-19.0,-31.5,40.0
1988.0,336.0,0.0,0.0,0.0,24.0,-21.0,-32.5,40.0
1988.0,337.0,0.0,0.0,0.0,24.0,-31.5,-39.0,40.0
1988.0,338.0,0.0,0.0,0.0,24.0,-21.5,-40.5,0.0
1988.0,339.0,0.0,7.0,0.0,28.0,-16.5,-25.0,80.0
1988.0,340.0,0.0,5.0,0.0,36.0,-16.0,-24.5,80.0
1988.0,341.0,0.0,0.0,0.0,36.0,-20.5,-43.5,0.0
1988.0,342.0,0.0,0.0,0.0,36.0,-38.0,-50.0,0.0
1988.0,343.0,0.0,0.0,0.0,36.0,-21.0,-44.0,0.0
1988.0,344.0,0.0,0.0,0.0,36.0,-17.5,-35.0,40.0
1988.0,345.0,0.0,3.0,0.0,36.0,-13.0,-21.5,120.0
1988.0,346.0,0.0,4.0,0.0,40.0,-9.0,-15.5,200.0
1988.0,347.0,0.0,0.0,0.0,40.0,-9.0,-15.5,200.0
1988.0,348.0,0.0,0.0,0.0,40.0,-11.5,-23.0,80.0
1988.0,349.0,0.0,0.0,0.0,40.0,-13.5,-23.5,80.0
1988.0,350.0,0.0,0.0,0.0,40.0,-13.5,-34.0,40.0
1988.0,351.0,0.0,6.0,0.0,48.0,-7.5,-29.5,40.0
1988.0,352.0,0.0,0.0,0.0,48.0,-4.5,-13.5,200.0
1988.0,353.0,0.0,0.0,0.0,48.0,-16.0,-29.5,40.0
1988.0,354.0,0.0,0.0,0.0,48.0,-11.0,-29.5,40.0
1988.0,355.0,0.0,0.0,0.0,48.0,-11.5,-24.0,80.0
1988.0,356.0,0.0,0.0,0.0,48.0,-32.0,-40.5,0.0
1988.0,357.0,0.0,0.0,0.0,48.0,-34.0,-41.5,0.0
1988.0,358.0,0.0,0.0,0.0,48.0,-29.5,-36.0,40.0
1988.0,359.0,0.0,0.0,0.0,48.0,-38.0,-50.0,0.0
1988.0,360.0,0.0,0.0,0.0,48.0,-35.0,-47.5,0.0
1988.0,361.0,0.0,0.0,0.0,48.0,-30.0,-42.5,0.0
1988.0,362.0,0.0,0.0,0.0,48.0,-21.5,-39.5,0.0
1988.0,363.0,0.0,0.0,0.0,48.0,-19.5,-40.5,0.0
1988.0,364.0,0.0,0.0,0.0,48.0,-30.0,-40.0,0.0
1988.0,365.0,0.0,0.0,0.0,48.0,-31.5,-43.5,0.0
1989.0,1.0,0.0,0.0,0.0,24.0,-12.5,-36.5,40.0
1989.0,2.0,0.0,0.0,0.0,24.0,-14.5,-33.5,40.0
1989.0,3.0,0.0,0.0,0.0,24.0,-33.0,-44.5,0.0
1989.0,4.0,0.0,0.0,0.0,24.0,-41.0,-36.0,40.0
1989.0,5.0,0.0,0.0,0.0,24.0,-29.0,-49.0,0.0
1989.0,6.0,0.0,0.0,0.0,24.0,-26.5,-42.5,0.0
1989.0,7.0,0.0,4.0,0.0,28.0,-12.5,-31.0,40.0
1989.0,8.0,0.0,4.0,0.0,32.0,-13.5,-35.0,40.0
1989.0,9.0,0.0,4.0,0.0,36.0,-28.0,-44.0,0.0
1989.0,10.0,0.0,4.0,0.0,40.0,-35.0,-47.0,0.0
1989.0,11.0,0.0,5.0,0.0,44.0,-16.5,-24.0,80.0
1989.0,12.0,0.0,6.0,0.0,48.0,-15.5,-26.0,80.0
1989.0,13.0,3110.39990234375,0.0,0.0,48.0,-23.0,-50.0,0.0
1989.0,14.0,4838.39990234375,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,15.0,5875.2001953125,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,16.0,6912.0,0.0,0.0,48.0,-46.0,-50.0,0.0
1989.0,17.0,7948.7998046875,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,18.0,8640.0,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,19.0,9676.7998046875,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,20.0,10368.0,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,21.0,11059.2001953125,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,22.0,11750.400390625,0.0,0.0,48.0,-48.0,-50.0,0.0
1989.0,23.0,12441.599609375,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,24.0,13132.7998046875,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,25.0,13824.0,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,26.0,14515.2001953125,0.0,0.0,48.0,-50.0,-50.0,0.0
1989.0,27.0,15206.400390625,0.0,3.200000047683716,48.0,-40.5,-50.0,0.0
1989.0,28.0,15552.0,0.0,6.400000095367432,48.0,-35.0,-46.0,0.0
1989.0,29.0,16243.2001953125,0.0,6.400000095367432,48.0,-32.5,-50.0,0.0
1989.0,30.0,16934.400390625,0.0,0.0,48.0,-49.0,-49.5,0.0
1989.0,31.0,17625.599609375,0.0,9.600000381469727,48.0,-35.5,-50.0,0.0
1989.0,32.0,17971.19921875,0.0,9.600000381469727,48.0,-29.0,-39.0,40.0
1989.0,33.0,18662.400390625,0.0,12.800000190734863,48.0,-18.5,-33.5,40.0
1989.0,34.0,19353.599609375,0.0,16.0,48.0,-14.0,-28.0,80.0
1989.0,35.0,19699.19921875,0.0,16.0,48.0,-10.5,-23.0,80.0
1989.0,36.0,20390.400390625,0.0,16.0,48.0,-12.0,-19.5,120.0
1989.0,37.0,21081.599609375,0.0,19.200000762939453,48.0,-11.5,-21.0,120.0
1989.0,38.0,21427.19921875,0.0,12.800000190734863,48.0,-13.5,-18.0,160.0
1989.0,39.0,22118.400390625,7.0,12.800000190734863,56.0,-7.0,-12.5,240.0
1989.0,40.0,22464.0,0.0,3.200000047683716,56.0,-16.0,-11.0,280.0
1989.0,41.0,23155.19921875,0.0,32.0,56.0,-10.0,-20.5,120.0
1989.0,42.0,23500.80078125,2.0,22.399999618530273,60.0,-10.5,-15.0,200.0
1989.0,43.0,24192.0,0.0,38.400001525878906,60.0,-18.5,-27.0,80.0
1989.0,44.0,24537.599609375,2.0,44.79999923706055,60.0,-19.0,-29.5,40.0
1989.0,45.0,25228.80078125,0.0,9.600000381469727,60.0,-16.0,-17.0,160.0
1989.0,46.0,25920.0,0.0,48.0,60.0,-4.5,-14.0,200.0
1989.0,47.0,26265.599609375,0.0,57.599998474121094,60.0,-8.0,-27.0,80.0
1989.0,48.0,26956.80078125,0.0,57.599998474121094,60.0,-15.5,-26.0,80.0
1989.0,49.0,27302.400390625,0.0,60.79999923706055,60.0,-11.5,-22.5,120.0
1989.0,50.0,27993.599609375,0.0,70.4000015258789,60.0,-7.0,-26.0,80.0
1989.0,51.0,28339.19921875,0.0,76.80000305175781,60.0,-7.0,-24.0,80.0
1989.0,52.0,29030.400390625,0.0,70.4000015258789,60.0,-10.0,-20.5,120.0
1989.0,53.0,29376.0,5.0,60.79999923706055,64.0,-12.5,-27.5,80.0
1989.0,54.0,29721.599609375,4.0,67.19999694824219,68.0,-15.0,-37.5,40.0
1989.0,55.0,30412.80078125,0.0,99.19999694824219,68.0,-12.5,-39.5,0.0
1989.0,56.0,30758.400390625,11.0,70.4000015258789,80.0,-19.5,-37.0,40.0
1989.0,57.0,31449.599609375,0.0,102.4000015258789,80.0,-11.0,-28.0,80.0
1989.0,58.0,31795.19921875,0.0,115.19999694824219,80.0,-16.0,-47.5,0.0
1989.0,59.0,32486.400390625,3.0,64.0,84.0,-25.0,-35.5,40.0
1989.0,60.0,32832.0,0.0,83.19999694824219,84.0,-20.5,-30.5,40.0
1989.0,61.0,33523.19921875,0.0,83.19999694824219,84.0,-13.5,-23.0,80.0
1989.0,62.0,33868.80078125,0.0,108.80000305175781,84.0,-18.5,-31.5,40.0
1989.0,63.0,34560.0,0.0,140.8000030517578,84.0,-23.5,-47.0,0.0
1989.0,64.0,34905.6015625,0.0,131.1999969482422,84.0,-23.0,-39.5,0.0
1989.0,65.0,35251.19921875,0.0,140.8000030517578,84.0,-28.0,-46.0,0.0
1989.0,66.0,35942.3984375,0.0,153.60000610351562,84.0,-24.5,-46.5,0.0
1989.0,67.0,36288.0,0.0,150.39999389648438,84.0,-24.5,-43.5,0.0
1989.0,68.0,36979.19921875,0.0,144.0,84.0,-26.0,-42.5,0.0
1989.0,69.0,37324.80078125,0.0,153.60000610351562,84.0,-24.5,-42.5,0.0
1989.0,70.0,37670.3984375,0.0,144.0,84.0,-21.0,-36.0,40.0
1989.0,71.0,38361.6015625,0.0,172.8000030517578,84.0,-10.0,-32.0,40.0
1989.0,72.0,38707.19921875,0.0,182.39999389648438,84.0,-10.0,-35.0,40.0
1989.0,73.0,39398.3984375,0.0,188.8000030517578,84.0,-2.5,-27.5,80.0
1989.0,74.0,39744.0,0.0,172.8000030517578,84.0,-3.5,-23.0,80.0
1989.0,75.0,40435.19921875,0.0,182.39999389648438,84.0,-5.0,-26.0,80.0
1989.0,76.0,40780.80078125,0.0,150.39999389648438,84.0,-11.0,-25.5,80.0
1989.0,77.0,41126.3984375,0.0,201.60000610351562,84.0,-16.0,-39.0,40.0
1989.0,78.0,41817.6015625,0.0,179.1999969482422,84.0,-16.5,-34.0,40.0
1989.0,79.0,42163.19921875,0.0,211.1999969482422,84.0,-18.0,-41.5,0.0
1989.0,80.0,42854.3984375,0.0,211.1999969482422,84.0,-17.0,-39.5,0.0
1989.0,81.0,43200.0,0.0,211.1999969482422,84.0,-16.0,-37.0,40.0
1989.0,82.0,43545.6015625,0.0,224.0,84.0,-14.5,-38.5,40.0
1989.0,83.0,44236.80078125,0.0,204.8000030517578,84.0,-14.5,-33.5,40.0
1989.0,84.0,44582.3984375,0.0,224.0,84.0,-14.0,-35.5,40.0
1989.0,85.0,45273.6015625,0.0,259.20001220703125,84.0,-13.5,-44.0,0.0
1989.0,86.0,45619.19921875,0.0,230.39999389648438,84.0,-14.5,-35.5,40.0
1989.0,87.0,45964.80078125,0.0,259.20001220703125,84.0,-11.5,-38.5,40.0
1989.0,88.0,46656.0,0.0,268.79998779296875,84.0,-12.0,-41.0,0.0
1989.0,89.0,47001.6015625,0.0,124.80000305175781,84.0,-22.0,-31.0,40.0
1989.0,90.0,47692.80078125,0.0,259.20001220703125,84.0,-14.0,-37.5,40.0
1989.0,91.0,48038.3984375,0.0,291.20001220703125,84.0,-11.0,-45.5,0.0
1989.0,92.0,48729.6015625,0.0,284.79998779296875,84.0,-14.5,-44.0,0.0
1989.0,93.0,49075.19921875,0.0,288.0,84.0,-14.0,-42.5,0.0
1989.0,94.0,49420.80078125,0.0,278.3999938964844,84.0,-15.0,-40.0,0.0
1989.0,95.0,50112.0,0.0,300.79998779296875,84.0,-11.5,-42.0,0.0
1989.0,96.0,50457.6015625,0.0,297.6000061035156,84.0,-15.0,-43.5,0.0
1989.0,97.0,51148.80078125,4.0,156.8000030517578,88.0,-14.0,-29.0,40.0
1989.0,98.0,51494.3984375,5.0,76.80000305175781,92.0,-13.0,-19.5,120.0
1989.0,99.0,51840.0,0.0,265.6000061035156,92.0,-4.0,-24.0,80.0
1989.0,100.0,52531.19921875,0.0,300.79998779296875,92.0,-6.5,-31.5,40.0
1989.0,101.0,52876.80078125,0.0,291.20001220703125,92.0,-6.5,-29.0,40.0
1989.0,102.0,53568.0,0.0,259.20001220703125,92.0,-6.5,-24.5,80.0
1989.0,103.0,53913.6015625,0.0,208.0,92.0,-2.5,-16.0,160.0
1989.0,104.0,54604.80078125,0.0,275.20001220703125,92.0,-7.0,-26.0,80.0
1989.0,105.0,54950.3984375,0.0,342.3999938964844,92.0,1.5,-28.0,40.0
1989.0,106.0,55641.6015625,0.0,278.3999938964844,92.0,-4.5,-23.5,80.0
1989.0,107.0,55987.19921875,0.0,336.0,92.0,-1.5,-28.0,40.0
1989.0,108.0,56678.3984375,0.0,278.3999938964844,92.0,-0.5,-19.0,120.0
1989.0,109.0,57024.0,0.0,262.3999938964844,92.0,-3.5,-20.0,120.0
1989.0,110.0,57369.6015625,0.0,182.39999389648438,92.0,-5.0,-15.5,200.0
1989.0,111.0,58060.80078125,0.0,185.60000610351562,92.0,-2.5,-13.0,200.0
1989.0,112.0,58406.3984375,0.0,268.79998779296875,92.0,-2.5,-18.5,120.0
1989.0,113.0,59097.6015625,0.0,355.20001220703125,92.0,-4.5,-30.5,40.0
1989.0,114.0,59443.19921875,0.0,310.3999938964844,92.0,-0.5,-20.0,80.0
1989.0,115.0,60134.3984375,4.0,112.0,96.0,1.5,-6.5,360.0
1989.0,116.0,60480.0,4.0,121.5999984741211,100.0,2.5,-6.0,400.0
1989.0,117.0,61171.19921875,0.0,156.8000030517578,100.0,0.5,-7.5,360.0
1989.0,118.0,61862.3984375,8.0,204.8000030517578,108.0,2.0,-12.5,200.0
1989.0,119.0,62208.0,4.0,144.0,112.0,3.0,-6.5,360.0
1989.0,120.0,62899.19921875,0.0,214.39999389648438,112.0,5.0,-5.5,360.0
1989.0,121.0,63244.80078125,0.0,214.39999389648438,112.0,-2.0,-12.0,240.0
1989.0,122.0,63936.0,5.0,150.39999389648438,116.0,1.0,-8.0,320.0
1989.0,123.0,64281.6015625,0.0,390.3999938964844,116.0,4.0,-19.0,80.0
1989.0,124.0,64972.80078125,0.0,294.3999938964844,116.0,5.5,-8.0,240.0
1989.0,125.0,65318.3984375,0.0,275.20001220703125,116.0,4.0,-8.0,280.0
1989.0,126.0,66009.6015625,0.0,265.6000061035156,116.0,-0.5,-11.5,240.0
1989.0,127.0,66700.796875,0.0,214.39999389648438,116.0,1.5,-7.0,320.0
1989.0,128.0,67046.3984375,0.0,166.39999389648438,116.0,2.5,-4.0,440.0
1989.0,129.0,67737.6015625,0.0,233.60000610351562,116.0,2.0,-7.0,320.0
1989.0,130.0,68428.796875,0.0,230.39999389648438,116.0,-0.5,-9.0,280.0
1989.0,131.0,68774.3984375,0.0,336.0,116.0,-2.0,-15.5,120.0
1989.0,132.0,69465.6015625,0.0,150.39999389648438,116.0,-9.5,-14.5,200.0
1989.0,133.0,70156.796875,0.0,406.3999938964844,116.0,-4.5,-23.5,80.0
1989.0,134.0,70848.0,0.0,300.79998779296875,116.0,2.0,-9.0,200.0
1989.0,135.0,71193.6015625,0.0,345.6000061035156,116.0,4.5,-8.5,200.0
1989.0,136.0,71884.796875,0.0,265.6000061035156,116.0,5.5,-3.5,320.0
1989.0,137.0,72576.0,0.0,384.0,116.0,3.5,-11.5,120.0
1989.0,138.0,73267.203125,0.0,358.3999938964844,116.0,6.5,-6.5,200.0
1989.0,139.0,73958.3984375,0.0,419.20001220703125,116.0,7.5,-11.5,120.0
1989.0,140.0,74649.6015625,0.0,435.20001220703125,116.0,6.5,-17.0,80.0
1989.0,141.0,75340.796875,0.0,406.3999938964844,116.0,8.0,-10.0,120.0
1989.0,142.0,76032.0,0.0,355.20001220703125,116.0,9.0,-4.5,200.0
1989.0,143.0,76723.203125,3.0,182.39999389648438,112.0,7.0,-1.0,440.0
1989.0,144.0,77760.0,0.0,348.79998779296875,112.0,9.5,-3.0,200.0
1989.0,145.0,78451.203125,0.0,435.20001220703125,112.0,10.5,-16.5,40.0
1989.0,146.0,79488.0,0.0,428.79998779296875,112.0,12.5,-13.0,80.0
1989.0,147.0,80524.796875,0.0,396.79998779296875,112.0,14.5,-4.5,160.0
1989.0,148.0,81561.6015625,0.0,384.0,108.0,14.5,-3.5,160.0
1989.0,149.0,82944.0,0.0,368.0,108.0,15.0,-2.0,200.0
1989.0,150.0,86400.0,0.0,300.79998779296875,108.0,6.5,-6.0,120.0
1989.0,151.0,86400.0,15.0,256.0,104.0,16.0,0.0,200.0
1989.0,152.0,86400.0,7.0,246.39999389648438,104.0,11.0,-4.0,240.0
1989.0,153.0,86400.0,8.0,262.3999938964844,112.0,9.0,-7.5,200.0
1989.0,154.0,86400.0,0.0,307.20001220703125,112.0,10.5,-2.5,280.0
1989.0,155.0,86400.0,0.0,396.79998779296875,112.0,15.5,-7.0,120.0
1989.0,156.0,86400.0,0.0,393.6000061035156,112.0,15.0,-7.0,120.0
1989.0,157.0,86400.0,0.0,329.6000061035156,108.0,12.5,-2.5,240.0
1989.0,158.0,86400.0,0.0,272.0,108.0,10.0,-1.5,320.0
1989.0,159.0,86400.0,0.0,377.6000061035156,108.0,14.5,-5.5,160.0
1989.0,160.0,86400.0,0.0,361.6000061035156,104.0,16.5,-2.0,200.0
1989.0,161.0,86400.0,0.0,358.3999938964844,104.0,15.0,-3.0,200.0
1989.0,162.0,86400.0,6.0,278.3999938964844,112.0,9.0,-10.5,160.0
1989.0,163.0,86400.0,0.0,169.60000610351562,108.0,4.5,-2.5,480.0
1989.0,164.0,86400.0,0.0,412.79998779296875,108.0,13.5,-12.5,80.0
1989.0,165.0,86400.0,0.0,249.60000610351562,104.0,15.5,4.5,520.0
1989.0,166.0,86400.0,0.0,256.0,100.0,16.0,4.5,520.0
1989.0,167.0,86400.0,0.0,211.1999969482422,100.0,5.5,-3.5,360.0
1989.0,168.0,86400.0,0.0,307.20001220703125,100.0,8.5,-5.5,240.0
1989.0,169.0,86400.0,7.0,310.3999938964844,104.0,17.5,-10.0,160.0
1989.0,170.0,86400.0,3.0,230.39999389648438,104.0,15.5,1.0,480.0
1989.0,171.0,86400.0,0.0,396.79998779296875,100.0,24.5,1.0,240.0
1989.0,172.0,86400.0,0.0,348.79998779296875,96.0,23.0,5.0,400.0
1989.0,173.0,86400.0,0.0,380.79998779296875,92.0,20.0,-1.5,240.0
1989.0,174.0,86400.0,0.0,348.79998779296875,92.0,19.5,1.0,320.0
1989.0,175.0,86400.0,0.0,361.6000061035156,88.0,18.0,-1.5,240.0
1989.0,176.0,86400.0,0.0,240.0,84.0,17.5,6.5,640.0
1989.0,177.0,86400.0,4.0,156.8000030517578,76.0,18.0,8.5,960.0
1989.0,178.0,86400.0,0.0,220.8000030517578,72.0,19.0,9.0,840.0
1989.0,179.0,86400.0,9.0,134.39999389648438,64.0,18.5,10.5,1200.0
1989.0,180.0,86400.0,0.0,329.6000061035156,60.0,18.5,2.0,400.0
1989.0,181.0,86400.0,0.0,188.8000030517578,52.0,19.0,10.5,1080.0
1989.0,182.0,86400.0,0.0,336.0,52.0,19.0,1.5,400.0
1989.0,183.0,86400.0,0.0,361.6000061035156,48.0,22.0,1.0,320.0
1989.0,184.0,86400.0,0.0,393.6000061035156,48.0,20.5,-7.5,160.0
1989.0,185.0,86400.0,0.0,310.3999938964844,44.0,20.5,4.5,520.0
1989.0,186.0,86400.0,0.0,368.0,40.0,20.0,-2.5,280.0
1989.0,187.0,86400.0,0.0,300.79998779296875,40.0,17.0,1.5,440.0
1989.0,188.0,86400.0,0.0,326.3999938964844,36.0,18.5,0.5,360.0
